Field ID,Object,Idling Location,Idling Start Time,Idling End Time,Idle Duration (in minutes),X,Y
832,1696,"2.37 km from Sufayyah, Sudan (NW)",06/04/2022 21:39,06/04/2022 21:39,00:00,13.0712449,32.9333283
833,1696,"2.28 km from Sufayyah, Sudan (NE)",06/04/2022 21:42,06/04/2022 21:42,00:01,13.0704566,32.9341016
834,1696,"6.94 km from Kileikiz, Sudan (NE)",06/04/2022 22:54,06/04/2022 22:58,00:05,13.0766216,33.1627116
835,1696,"7.12 km from Kileikiz, Sudan (NE)",06/04/2022 23:26,06/04/2022 23:26,00:01,13.0809433,33.1605516
836,1696,"7.19 km from Kileikiz, Sudan (NE)",06/04/2022 23:28,06/04/2022 23:29,00:02,13.0814933,33.1608049
837,1696,"7.48 km from Kileikiz, Sudan (NE)",06/04/2022 23:53,06/04/2022 23:53,00:00,13.0833966,33.1626966
838,1696,"7.23 km from Kileikiz, Sudan (NE)",06/04/2022 23:56,06/04/2022 23:56,00:01,13.0811499,33.1617249
839,1687,--,06/04/2022 00:01,06/04/2022 00:07,00:07,13.1365516,32.9671533
840,1687,--,06/04/2022 00:09,06/04/2022 00:39,00:31,13.1365716,32.9671066
841,1687,--,06/04/2022 00:41,06/04/2022 01:01,00:21,13.136565,32.9671433
842,1687,--,06/04/2022 01:13,06/04/2022 01:13,00:00,13.1417066,32.9585616
843,1687,--,06/04/2022 01:42,06/04/2022 01:44,00:02,13.1378766,32.9672816
844,1687,--,06/04/2022 01:49,06/04/2022 01:53,00:05,13.137025,32.9671633
845,1687,--,06/04/2022 02:31,06/04/2022 02:35,00:04,13.1383516,32.9679066
846,1687,"2.34 km from Sufayyah, Sudan (NW)",06/04/2022 03:08,06/04/2022 03:21,00:13,13.0707199,32.9295983
847,1687,"2.44 km from Sufayyah, Sudan (NW)",06/04/2022 03:23,06/04/2022 03:28,00:05,13.0715366,32.92922
848,1687,"2.49 km from Sufayyah, Sudan (NW)",06/04/2022 03:36,06/04/2022 03:36,00:00,13.072035,32.9291933
849,1687,"2.4 km from Sufayyah, Sudan (NW)",06/04/2022 03:39,06/04/2022 03:51,00:12,13.07098,32.9282516
850,1687,"2.4 km from Sufayyah, Sudan (NW)",06/04/2022 03:53,06/04/2022 03:57,00:05,13.0709633,32.92826
851,1687,"2.36 km from Sufayyah, Sudan (NW)",06/04/2022 04:01,06/04/2022 04:01,00:01,13.0708366,32.9291466
852,1687,"2.35 km from Sufayyah, Sudan (NW)",06/04/2022 04:06,06/04/2022 04:35,00:29,13.0707433,32.9291466
853,1687,"2.39 km from Sufayyah, Sudan (NW)",06/04/2022 04:39,06/04/2022 05:00,00:21,13.0712883,32.9302466
854,1687,"2.4 km from Sufayyah, Sudan (NW)",06/04/2022 05:02,06/04/2022 05:05,00:04,13.0713416,32.9302433
855,1687,"2.4 km from Sufayyah, Sudan (NW)",06/04/2022 05:07,06/04/2022 05:09,00:03,13.0713183,32.9301866
856,1687,"7.06 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 05:59,06/04/2022 06:01,00:03,13.1910566,33.0759933
857,1687,"7.06 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 06:03,06/04/2022 06:12,00:10,13.19101,33.0759799
858,1687,"7.07 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 06:14,06/04/2022 06:32,00:19,13.1909916,33.0760033
859,1687,"7.06 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 06:34,06/04/2022 06:36,00:03,13.1910533,33.0760099
860,1687,"7.02 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 06:39,06/04/2022 06:49,00:11,13.1913066,33.0763283
861,1687,"6.95 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 06:52,06/04/2022 06:52,00:01,13.1917616,33.0770066
862,1687,"6.92 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 06:54,06/04/2022 06:55,00:02,13.1919316,33.077195
863,1687,"6.91 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 06:57,06/04/2022 07:09,00:13,13.1919866,33.0772716
864,1687,"6.91 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 07:11,06/04/2022 07:22,00:12,13.1920033,33.0773116
865,1687,"7.37 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 07:30,06/04/2022 07:30,00:01,13.1864466,33.0810066
866,1687,"7.42 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 07:33,06/04/2022 07:33,00:01,13.18591,33.081345
867,1687,"6.84 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 08:00,06/04/2022 08:01,00:02,13.1923766,33.0781816
868,1687,"6.84 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 08:35,06/04/2022 08:35,00:00,13.1923566,33.0782033
869,1687,"7.16 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 08:55,06/04/2022 08:56,00:01,13.1904183,33.0752233
870,1687,"2.35 km from Sufayyah, Sudan (NW)",06/04/2022 09:38,06/04/2022 09:51,00:14,13.0708316,32.9295866
871,1687,"2.35 km from Sufayyah, Sudan (NW)",06/04/2022 09:52,06/04/2022 09:54,00:03,13.0708116,32.9295683
872,1687,"2.42 km from Sufayyah, Sudan (NW)",06/04/2022 09:56,06/04/2022 10:09,00:14,13.0713216,32.9291083
873,1687,"2.45 km from Sufayyah, Sudan (NW)",06/04/2022 10:11,06/04/2022 10:11,00:01,13.0716283,32.92907
874,1687,"2.45 km from Sufayyah, Sudan (NW)",06/04/2022 10:13,06/04/2022 10:19,00:07,13.0716133,32.92908
875,1687,"2.43 km from Sufayyah, Sudan (NW)",06/04/2022 10:50,06/04/2022 10:51,00:02,13.0715683,32.929955
876,1687,"2.37 km from Sufayyah, Sudan (NW)",06/04/2022 10:55,06/04/2022 10:55,00:00,13.0712916,32.9332216
877,1687,"6.85 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 11:22,06/04/2022 11:26,00:05,13.1923883,33.0778316
878,1687,"7.01 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 11:29,06/04/2022 12:06,00:38,13.1913733,33.076415
879,1687,"6.85 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 12:20,06/04/2022 12:20,00:00,13.192325,33.07811
880,1687,"7.13 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 12:25,06/04/2022 12:29,00:05,13.1893266,33.07906
881,1687,"7.97 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 12:36,06/04/2022 12:36,00:00,13.179965,33.084765
882,1687,"7.16 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 13:18,06/04/2022 13:19,00:02,13.1903833,33.0752499
883,1687,"2.87 km from Sufayyah, Sudan (NW)",06/04/2022 13:59,06/04/2022 13:59,00:01,13.075585,32.9300483
884,1687,"2.87 km from Sufayyah, Sudan (NW)",06/04/2022 14:01,06/04/2022 14:09,00:08,13.0755183,32.9297766
885,1687,"2.82 km from Sufayyah, Sudan (NW)",06/04/2022 14:11,06/04/2022 14:11,00:00,13.0751233,32.9297266
886,1687,"2.82 km from Sufayyah, Sudan (NW)",06/04/2022 14:13,06/04/2022 14:15,00:03,13.075105,32.9297266
887,1687,"2.78 km from Sufayyah, Sudan (NW)",06/04/2022 14:16,06/04/2022 14:20,00:03,13.0746883,32.9297366
888,1687,"2.78 km from Sufayyah, Sudan (NW)",06/04/2022 14:22,06/04/2022 14:22,00:00,13.0747183,32.9296833
889,1687,"2.36 km from Sufayyah, Sudan (NW)",06/04/2022 14:35,06/04/2022 14:35,00:00,13.0706733,32.92837
890,1687,"2.36 km from Sufayyah, Sudan (NW)",06/04/2022 14:37,06/04/2022 14:39,00:03,13.0706266,32.92826
891,1687,"2.42 km from Sufayyah, Sudan (NW)",06/04/2022 14:43,06/04/2022 14:43,00:01,13.0715316,32.9299483
892,1687,"6.88 km from Kileikiz, Sudan (NE)",06/04/2022 15:35,06/04/2022 15:35,00:00,13.0796016,33.1587849
893,1687,"6.89 km from Kileikiz, Sudan (NE)",06/04/2022 15:37,06/04/2022 15:41,00:05,13.0796099,33.1587916
894,1687,"6.98 km from Kileikiz, Sudan (NE)",06/04/2022 15:44,06/04/2022 15:44,00:01,13.0802383,33.1594399
895,1687,"6.99 km from Kileikiz, Sudan (NE)",06/04/2022 15:46,06/04/2022 15:59,00:14,13.08031,33.15949
896,1687,"6.99 km from Kileikiz, Sudan (NE)",06/04/2022 16:01,06/04/2022 16:32,00:31,13.0802333,33.159465
897,1687,"7.02 km from Kileikiz, Sudan (NE)",06/04/2022 16:34,06/04/2022 16:39,00:06,13.0804283,33.1596783
898,1687,"7.03 km from Kileikiz, Sudan (NE)",06/04/2022 16:41,06/04/2022 16:41,00:00,13.0802449,33.160015
899,1687,"7.08 km from Kileikiz, Sudan (NE)",06/04/2022 16:56,06/04/2022 16:56,00:01,13.0806666,33.1602083
900,1687,"7.15 km from Kileikiz, Sudan (NE)",06/04/2022 17:29,06/04/2022 17:33,00:04,13.0810816,33.1607016
901,1687,"7.15 km from Kileikiz, Sudan (NE)",06/04/2022 17:35,06/04/2022 17:39,00:05,13.0810866,33.1607116
902,1687,"7.09 km from Kileikiz, Sudan (NE)",06/04/2022 17:41,06/04/2022 18:20,00:39,13.0808183,33.1601999
903,1687,"2.44 km from Sufayyah, Sudan (NW)",06/04/2022 19:17,06/04/2022 19:18,00:02,13.071585,32.929165
904,1687,"2.42 km from Sufayyah, Sudan (NW)",06/04/2022 19:31,06/04/2022 19:32,00:02,13.0715083,32.9299116
905,1687,"2.36 km from Sufayyah, Sudan (NW)",06/04/2022 19:37,06/04/2022 19:38,00:02,13.0708016,32.929215
906,1687,"2.36 km from Sufayyah, Sudan (NW)",06/04/2022 19:40,06/04/2022 19:40,00:01,13.0707633,32.9291666
907,1687,"2.4 km from Sufayyah, Sudan (NW)",06/04/2022 19:42,06/04/2022 19:42,00:00,13.0713116,32.9300183
908,1687,--,06/04/2022 20:00,06/04/2022 20:13,00:14,13.1384766,32.9678499
909,1687,--,06/04/2022 20:31,06/04/2022 20:34,00:03,13.14071,32.9657633
910,1687,--,06/04/2022 20:37,06/04/2022 20:58,00:22,13.1392183,32.9679783
911,1687,--,06/04/2022 21:00,06/04/2022 21:06,00:07,13.13923,32.9679916
912,1687,--,06/04/2022 21:08,06/04/2022 21:10,00:03,13.1390966,32.9679933
913,1687,--,06/04/2022 21:23,06/04/2022 21:23,00:01,13.1440683,32.9580633
914,1687,--,06/04/2022 21:55,06/04/2022 21:55,00:00,13.1409733,32.9688866
915,1687,"2.61 km from Sufayyah, Sudan (NE)",06/04/2022 22:10,06/04/2022 22:10,00:00,13.07344,32.9338566
916,1687,"2.34 km from Sufayyah, Sudan (NW)",06/04/2022 22:17,06/04/2022 22:28,00:11,13.0707066,32.9296983
917,1687,"2.34 km from Sufayyah, Sudan (NW)",06/04/2022 22:30,06/04/2022 22:39,00:10,13.0707399,32.9296933
918,1687,"2.39 km from Sufayyah, Sudan (NW)",06/04/2022 22:43,06/04/2022 22:54,00:12,13.0710766,32.9289483
919,1687,"2.4 km from Sufayyah, Sudan (NW)",06/04/2022 22:56,06/04/2022 22:57,00:02,13.0711083,32.9289516
920,1687,"2.41 km from Sufayyah, Sudan (NW)",06/04/2022 23:00,06/04/2022 23:03,00:04,13.0712566,32.9291633
921,1687,"2.45 km from Sufayyah, Sudan (NW)",06/04/2022 23:06,06/04/2022 23:13,00:08,13.0716266,32.9291483
922,1687,"2.5 km from Sufayyah, Sudan (NW)",06/04/2022 23:29,06/04/2022 23:30,00:01,13.072095,32.9291066
923,1687,"2.4 km from Sufayyah, Sudan (NW)",06/04/2022 23:33,--,00:26,13.0710433,32.9282849
924,1694,"7.71 km from Kileikiz, Sudan (NE)",06/04/2022 00:20,06/04/2022 00:27,00:08,13.1025316,33.12039
925,1694,"7.92 km from Kileikiz, Sudan (NE)",06/04/2022 00:30,06/04/2022 00:30,00:00,13.1044166,33.1197333
926,1694,"8.05 km from Kileikiz, Sudan (NE)",06/04/2022 00:33,06/04/2022 00:37,00:04,13.105565,33.11943
927,1694,"7.48 km from Kileikiz, Sudan (NW)",06/04/2022 00:45,06/04/2022 00:47,00:02,13.0999783,33.1076
928,1694,"7.9 km from Kileikiz, Sudan (NW)",06/04/2022 00:59,06/04/2022 00:59,00:01,13.1043016,33.1154566
929,1694,"7.43 km from Kileikiz, Sudan (NW)",06/04/2022 01:19,06/04/2022 01:20,00:01,13.0993433,33.106375
930,1694,"8.1 km from Kileikiz, Sudan (NE)",06/04/2022 01:36,06/04/2022 01:36,00:01,13.1060383,33.1191716
931,1694,"7.46 km from Kileikiz, Sudan (NW)",06/04/2022 01:51,06/04/2022 02:22,00:32,13.0997016,33.1071999
932,1694,"8.1 km from Kileikiz, Sudan (NE)",06/04/2022 02:31,06/04/2022 02:32,00:02,13.1060866,33.1192966
933,1694,--,06/04/2022 03:04,06/04/2022 03:05,00:02,13.1162833,33.0198983
934,1694,"2.39 km from Sufayyah, Sudan (NW)",06/04/2022 03:34,06/04/2022 03:37,00:04,13.0711166,32.9291583
935,1694,"2.44 km from Sufayyah, Sudan (NW)",06/04/2022 03:38,06/04/2022 03:41,00:03,13.0715666,32.9291416
936,1694,"2.49 km from Sufayyah, Sudan (NW)",06/04/2022 03:50,06/04/2022 03:50,00:00,13.0719933,32.9291583
937,1694,"2.46 km from Sufayyah, Sudan (NW)",06/04/2022 03:52,06/04/2022 04:11,00:19,13.0715383,32.9284483
938,1694,"2.37 km from Sufayyah, Sudan (NW)",06/04/2022 04:13,06/04/2022 04:40,00:27,13.0707183,32.92828
939,1694,"2.37 km from Sufayyah, Sudan (NW)",06/04/2022 04:42,06/04/2022 05:16,00:35,13.070875,32.9292083
940,1694,"2.42 km from Sufayyah, Sudan (NW)",06/04/2022 05:20,06/04/2022 05:21,00:02,13.0715316,32.929935
941,1694,"2.61 km from Sufayyah, Sudan (NE)",06/04/2022 05:26,06/04/2022 05:28,00:03,13.0733866,32.934135
942,1694,--,06/04/2022 05:53,06/04/2022 06:53,01:01,13.1488733,33.0232316
943,1694,--,06/04/2022 06:55,06/04/2022 06:55,00:01,13.1487949,33.02363
944,1694,--,06/04/2022 07:25,06/04/2022 07:26,00:02,13.14708,33.0246716
945,1694,--,06/04/2022 07:39,06/04/2022 07:39,00:00,13.1343166,33.0314599
946,1694,--,06/04/2022 07:53,06/04/2022 07:55,00:02,13.1467866,33.0187816
947,1694,"2.37 km from Sufayyah, Sudan (NW)",06/04/2022 08:23,06/04/2022 08:26,00:04,13.0710616,32.9299683
948,1694,"2.43 km from Sufayyah, Sudan (NW)",06/04/2022 08:28,06/04/2022 08:37,00:09,13.0715866,32.9297783
949,1694,"2.47 km from Sufayyah, Sudan (NW)",06/04/2022 08:39,06/04/2022 08:39,00:00,13.0718766,32.9297083
950,1694,"2.47 km from Sufayyah, Sudan (NW)",06/04/2022 08:54,06/04/2022 08:54,00:00,13.0718766,32.9297083
951,1694,"2.36 km from Sufayyah, Sudan (NW)",06/04/2022 08:57,06/04/2022 09:25,00:29,13.07082,32.9292499
952,1694,"2.41 km from Sufayyah, Sudan (NW)",06/04/2022 09:28,06/04/2022 09:29,00:02,13.071415,32.9299783
953,1694,"2.37 km from Sufayyah, Sudan (NW)",06/04/2022 09:34,06/04/2022 09:34,00:00,13.0712683,32.9331633
954,1694,"2.39 km from Sufayyah, Sudan (NE)",06/04/2022 09:35,06/04/2022 09:35,00:01,13.0714416,32.933715
955,1694,"2.28 km from Sufayyah, Sudan (NE)",06/04/2022 09:37,06/04/2022 09:37,00:01,13.07051,32.9340233
956,1694,"2.21 km from Sufayyah, Sudan (NE)",06/04/2022 09:41,06/04/2022 09:41,00:01,13.0697966,32.934
957,1694,--,06/04/2022 10:14,06/04/2022 10:14,00:00,13.1378116,33.0294733
958,1694,--,06/04/2022 10:17,06/04/2022 10:17,00:00,13.1346233,33.0312016
959,1694,--,06/04/2022 10:23,06/04/2022 10:28,00:06,13.1364516,33.0298699
960,1694,--,06/04/2022 10:40,06/04/2022 10:40,00:01,13.14871,33.0233566
961,1694,--,06/04/2022 10:58,06/04/2022 10:58,00:01,13.1342333,33.0313433
962,1694,--,06/04/2022 11:03,06/04/2022 11:04,00:02,13.1353516,33.0304083
963,1694,--,06/04/2022 11:11,06/04/2022 11:12,00:02,13.1391,33.0283983
964,1694,--,06/04/2022 11:16,06/04/2022 11:16,00:00,13.14256,33.0265883
965,1694,--,06/04/2022 11:23,06/04/2022 11:36,00:14,13.1492066,33.0225633
966,1694,--,06/04/2022 11:39,06/04/2022 11:40,00:02,13.1466916,33.0188466
967,1694,"2.46 km from Sufayyah, Sudan (NW)",06/04/2022 13:45,06/04/2022 13:45,00:00,13.071985,32.929815
968,1694,"2.45 km from Sufayyah, Sudan (NW)",06/04/2022 13:48,06/04/2022 13:49,00:02,13.0716666,32.9291316
969,1694,"2.45 km from Sufayyah, Sudan (NW)",06/04/2022 13:51,06/04/2022 13:51,00:01,13.0716583,32.9291483
970,1694,"2.45 km from Sufayyah, Sudan (NW)",06/04/2022 13:53,06/04/2022 13:57,00:05,13.071645,32.9291516
971,1694,"2.49 km from Sufayyah, Sudan (NW)",06/04/2022 14:10,06/04/2022 14:10,00:00,13.0720033,32.9291416
972,1694,"2.38 km from Sufayyah, Sudan (NW)",06/04/2022 14:12,06/04/2022 14:42,00:30,13.07082,32.9282583
973,1694,"2.42 km from Sufayyah, Sudan (NW)",06/04/2022 14:44,06/04/2022 14:44,00:01,13.0715366,32.9299416
974,1694,"2.36 km from Sufayyah, Sudan (NW)",06/04/2022 14:46,06/04/2022 14:48,00:03,13.071225,32.932735
975,1694,"2.36 km from Sufayyah, Sudan (NW)",06/04/2022 14:50,06/04/2022 14:51,00:02,13.0712316,32.9329066
976,1694,"2.36 km from Sufayyah, Sudan (NW)",06/04/2022 14:55,06/04/2022 14:55,00:00,13.071235,32.93313
977,1694,"2.56 km from Sufayyah, Sudan (NE)",06/04/2022 14:57,06/04/2022 14:57,00:00,13.0729533,32.933935
978,1694,--,06/04/2022 15:24,06/04/2022 15:29,00:05,13.1490949,33.0220733
979,1694,--,06/04/2022 15:30,06/04/2022 15:33,00:03,13.1490816,33.0222383
980,1694,--,06/04/2022 15:38,06/04/2022 15:38,00:01,13.1473916,33.0237583
981,1694,--,06/04/2022 15:41,06/04/2022 15:42,00:02,13.14814,33.0233683
982,1694,--,06/04/2022 15:45,06/04/2022 15:47,00:03,13.1488466,33.0229966
983,1694,--,06/04/2022 16:23,06/04/2022 16:29,00:07,13.1494583,33.022125
984,1694,--,06/04/2022 16:32,06/04/2022 16:33,00:02,13.1467749,33.01884
985,1694,--,06/04/2022 16:39,06/04/2022 16:39,00:01,13.1494316,33.0040316
986,1694,"2.45 km from Sufayyah, Sudan (NW)",06/04/2022 17:04,06/04/2022 17:13,00:10,13.0716283,32.92913
987,1694,"2.48 km from Sufayyah, Sudan (NW)",06/04/2022 17:24,06/04/2022 17:24,00:00,13.0719216,32.9291283
988,1694,"2.36 km from Sufayyah, Sudan (NW)",06/04/2022 17:30,06/04/2022 17:41,00:12,13.0708683,32.9292733
989,1694,"2.37 km from Sufayyah, Sudan (NW)",06/04/2022 17:43,06/04/2022 17:56,00:14,13.0708816,32.929235
990,1694,"2.38 km from Sufayyah, Sudan (NW)",06/04/2022 18:13,06/04/2022 18:13,00:00,13.0709033,32.9287016
991,1694,--,06/04/2022 18:59,06/04/2022 19:03,00:04,13.1383216,32.967805
992,1694,--,06/04/2022 19:04,06/04/2022 19:06,00:02,13.1385433,32.9679183
993,1694,--,06/04/2022 19:08,06/04/2022 20:06,00:59,13.1385483,32.9678933
994,1694,--,06/04/2022 20:10,06/04/2022 20:11,00:02,13.1429916,32.9602033
995,1694,--,06/04/2022 20:13,06/04/2022 20:13,00:01,13.143655,32.9589949
996,1694,--,06/04/2022 20:23,06/04/2022 20:43,00:21,13.1390149,32.9676783
997,1694,--,06/04/2022 20:54,06/04/2022 20:58,00:05,13.1441516,32.9580099
998,1694,--,06/04/2022 21:23,06/04/2022 21:23,00:01,13.1410249,32.9688783
999,1694,"2.59 km from Sufayyah, Sudan (NE)",06/04/2022 21:38,06/04/2022 21:38,00:00,13.0732966,32.9338933
1000,1694,"2.33 km from Sufayyah, Sudan (NW)",06/04/2022 21:43,06/04/2022 21:55,00:13,13.0706616,32.9296516
1001,1694,"2.41 km from Sufayyah, Sudan (NW)",06/04/2022 21:57,06/04/2022 22:00,00:03,13.0712933,32.9291133
1002,1694,"2.45 km from Sufayyah, Sudan (NW)",06/04/2022 22:01,06/04/2022 22:08,00:07,13.0715949,32.9291483
1003,1694,"2.49 km from Sufayyah, Sudan (NW)",06/04/2022 22:19,06/04/2022 22:19,00:00,13.0720033,32.92917
1004,1694,"2.37 km from Sufayyah, Sudan (NW)",06/04/2022 22:21,06/04/2022 23:21,01:01,13.0707233,32.9282883
1005,1694,"2.37 km from Sufayyah, Sudan (NW)",06/04/2022 23:23,--,00:36,13.0708933,32.9292849
1006,1692,--,06/04/2022 00:08,06/04/2022 00:08,00:00,13.1544683,33.0093233
1007,1692,"2.37 km from Sufayyah, Sudan (NW)",06/04/2022 00:30,06/04/2022 00:30,00:00,13.0710583,32.9301816
1008,1692,"2.35 km from Sufayyah, Sudan (NW)",06/04/2022 00:32,06/04/2022 00:35,00:04,13.070775,32.929745
1009,1692,"2.35 km from Sufayyah, Sudan (NW)",06/04/2022 01:12,06/04/2022 01:13,00:01,13.070775,32.929745
1010,1692,"2.41 km from Sufayyah, Sudan (NW)",06/04/2022 01:15,06/04/2022 01:19,00:04,13.07129,32.9291999
1011,1692,"2.44 km from Sufayyah, Sudan (NW)",06/04/2022 01:21,06/04/2022 01:29,00:08,13.0715916,32.9292183
1012,1692,"2.36 km from Sufayyah, Sudan (NW)",06/04/2022 01:44,06/04/2022 02:17,00:34,13.0708616,32.9293416
1013,1692,"2.41 km from Sufayyah, Sudan (NW)",06/04/2022 02:19,06/04/2022 02:21,00:02,13.071455,32.93005
1014,1692,"8.93 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 02:52,06/04/2022 02:52,00:00,13.17978,33.0601533
1015,1692,"7.11 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 02:57,06/04/2022 02:59,00:02,13.1907333,33.075625
1016,1692,"7.07 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 03:01,06/04/2022 03:16,00:15,13.190965,33.07593
1017,1692,"7.03 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 03:17,06/04/2022 04:22,01:05,13.1912183,33.0762683
1018,1692,"7.04 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 04:24,06/04/2022 05:03,00:39,13.19112,33.0762733
1019,1692,"7.01 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 05:05,06/04/2022 05:07,00:03,13.1913183,33.0764949
1020,1692,"6.94 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 05:10,06/04/2022 05:25,00:16,13.1918233,33.077085
1021,1692,"6.94 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 05:27,06/04/2022 06:11,00:46,13.1918366,33.0770799
1022,1692,"6.9 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 06:14,06/04/2022 06:36,00:22,13.1920683,33.0773916
1023,1692,"7.21 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 06:41,06/04/2022 06:41,00:00,13.18798,33.0809766
1024,1692,"6.82 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 06:48,06/04/2022 06:48,00:00,13.1924549,33.0782883
1025,1692,"7.66 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 07:01,06/04/2022 07:01,00:01,13.1831616,33.0830566
1026,1692,"7.15 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 07:19,06/04/2022 07:21,00:02,13.1904783,33.075215
1027,1692,"2.35 km from Sufayyah, Sudan (NW)",06/04/2022 07:57,06/04/2022 08:01,00:04,13.0707499,32.9295833
1028,1692,"2.4 km from Sufayyah, Sudan (NW)",06/04/2022 08:03,06/04/2022 08:05,00:02,13.0711333,32.9291799
1029,1692,"2.41 km from Sufayyah, Sudan (NW)",06/04/2022 08:07,06/04/2022 08:18,00:12,13.0713083,32.9291816
1030,1692,"2.45 km from Sufayyah, Sudan (NW)",06/04/2022 08:20,06/04/2022 08:31,00:12,13.0716316,32.929165
1031,1692,"2.49 km from Sufayyah, Sudan (NW)",06/04/2022 08:53,06/04/2022 08:53,00:00,13.071995,32.9291583
1032,1692,"2.37 km from Sufayyah, Sudan (NW)",06/04/2022 08:56,06/04/2022 09:45,00:49,13.0708783,32.9291866
1033,1692,"2.37 km from Sufayyah, Sudan (NW)",06/04/2022 09:47,06/04/2022 09:50,00:04,13.0708866,32.9291466
1034,1692,"2.43 km from Sufayyah, Sudan (NW)",06/04/2022 09:52,06/04/2022 09:55,00:04,13.0715766,32.9300116
1035,1692,"2.37 km from Sufayyah, Sudan (NW)",06/04/2022 09:59,06/04/2022 09:59,00:00,13.0712833,32.9331766
1036,1692,"2.74 km from Sufayyah, Sudan (NE)",06/04/2022 10:03,06/04/2022 10:13,00:10,13.0746516,32.9333766
1037,1692,"2.7 km from Sufayyah, Sudan (NW)",06/04/2022 10:16,06/04/2022 10:20,00:05,13.0742116,32.9331816
1038,1692,"2.75 km from Sufayyah, Sudan (NE)",06/04/2022 10:21,06/04/2022 10:41,00:20,13.0746616,32.9334266
1039,1692,"6.93 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 11:07,06/04/2022 11:28,00:22,13.1918416,33.0771266
1040,1692,"7.13 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 12:25,06/04/2022 12:34,00:09,13.18933,33.0789766
1041,1692,"7.17 km from Jabal Umm Jidyan, Sudan (SW)",06/04/2022 12:49,06/04/2022 12:50,00:01,13.1902999,33.075095
1042,1692,"2.41 km from Sufayyah, Sudan (NW)",06/04/2022 13:26,06/04/2022 13:28,00:01,13.0712016,32.92895
1043,1692,"2.34 km from Sufayyah, Sudan (NW)",06/04/2022 13:29,06/04/2022 13:31,00:03,13.0706916,32.9294866
1044,1692,"2.49 km from Sufayyah, Sudan (NW)",06/04/2022 13:43,06/04/2022 13:43,00:00,13.0720149,32.9291633
1045,1692,"2.51 km from Sufayyah, Sudan (NW)",06/04/2022 13:48,06/04/2022 13:59,00:11,13.07254,32.9332416
1046,1692,"2.5 km from Sufayyah, Sudan (NW)",06/04/2022 14:04,06/04/2022 14:05,00:02,13.0724549,32.93309
1047,1692,"2.5 km from Sufayyah, Sudan (NW)",06/04/2022 14:07,06/04/2022 14:15,00:08,13.0724766,32.9324683
1048,1692,"2.5 km from Sufayyah, Sudan (NW)",06/04/2022 14:17,06/04/2022 14:25,00:09,13.0724683,32.9324766
1049,1692,"2.71 km from Sufayyah, Sudan (NW)",06/04/2022 14:29,06/04/2022 14:43,00:14,13.0743116,32.933045
